Price,Close,High,Low,Open,Volume
Ticker,LBRT,LBRT,LBRT,LBRT,LBRT
Date,,,,,
2023/11/29,18.9971828460693,19.2592803496281,18.9195245322208,19.1233787632733,1874000
2023/11/30,19.2689876556397,19.8708391183807,18.9437921971017,19.3175234069342,2571100
2023/12/1,19.2495765686035,19.5407948392307,18.9292357303053,19.0942599107329,2270200
2023/12/4,19.2884044647217,19.5116719035733,18.7185861012412,18.938941098505,2728700
2023/12/5,18.4701080322266,19.2884041458636,18.4506262070952,19.2591804791334,2207700
2023/12/6,17.2913722991943,18.5285582561148,17.2816304580297,18.3726925136125,4100300
2023/12/7,17.3205986022949,17.461850660375,17.1160236447612,17.2816312358823,3150800
2023/12/8,17.398530960083,17.7394861157311,17.1647323427531,17.4569801498989,2833200
2023/12/11,17.3498210906982,17.6031033809794,17.1257643232416,17.4082721363474,2891800
2023/12/12,17.2524032592773,17.4715900190333,16.9416472892107,17.0867975497573,2018100
2023/12/13,17.5738792419434,17.5836192245559,17.0380891530161,17.3790461445033,2769800
2023/12/14,18.0122509002686,18.138892970857,17.7589686171578,17.8661270064147,2564700
2023/12/15,17.9148368835449,18.0901863241777,17.413144095786,17.9148368835449,9050500
2023/12/18,17.885612487793,18.4408844551609,17.8612569546444,18.2168276714978,2177500
2023/12/19,18.1291542053223,18.2655362816439,17.9684165941719,18.0901868360495,3669500
2023/12/20,18.0512180328369,18.6454554413433,18.0219925112122,18.3239821357362,3203800
2023/12/21,17.9830265045166,18.2460506447659,17.8369026015113,18.0414775521717,4115500
2023/12/22,18.03173828125,18.401919012169,17.9148380273424,18.2850206163278,1892900
2023/12/26,18.2947597503662,18.4701073181669,18.1096684832771,18.3337252571887,1276700
2023/12/27,18.1096668243408,18.4019146019702,18.0219921194388,18.2265651921661,1178600
2023/12/28,17.8174209594727,18.0901850857246,17.7881954353458,18.0219940541616,1515600
2023/12/29,17.671293258667,17.8515145172491,17.5884904031558,17.7881934842861,1573300
2024/1/2,17.6907787322998,18.1583759660365,17.6225877013048,17.9050936665792,2244300
2024/1/3,18.0414772033691,18.3385968533065,17.5543962973909,17.6323291680248,2452100
2024/1/4,17.5738792419434,18.4603663049702,17.5495237112138,18.3045005702446,2708700
2024/1/5,18.158374786377,18.1973421490233,17.6323283971144,17.7297449456641,4237000
2024/1/8,17.398530960083,17.7394861157311,16.9942529068628,17.6810369259152,4183200
2024/1/9,17.1842136383057,17.4472377714796,16.9309313461455,17.3985304244768,2863100
2024/1/10,16.6971321105957,17.1062801275189,16.6143292521792,17.1062801275189,2602400
2024/1/11,16.658166885376,16.7701952676176,16.4048845984561,16.7360997538078,2701700
2024/1/12,16.9893836975098,17.1890868084702,16.8383879372943,17.0186073647302,1733300
2024/1/16,16.6289405822754,17.0186049061412,16.5169122052931,16.9893812431425,2675500
2024/1/17,16.4048843383789,16.6679084619411,16.2587604446441,16.3854006570633,2153800
2024/1/18,16.8432598114014,16.8627416368875,16.3415651792894,16.4048862218019,2682700
2024/1/19,16.7848091125488,16.9504167100835,16.5899778471393,16.8822256742868,2399100
2024/1/22,16.8724822998047,16.9601570115989,16.6581673699002,16.8335167934885,2965900
2024/1/23,17.1549892425537,17.2329221092781,16.7945485726622,16.9309306249133,4935000
2024/1/24,17.9148368835449,17.9927697618188,17.3985322617554,17.6712964066808,5744800
2024/1/25,19.0643444061279,19.1763727800375,17.6420691985111,17.6420691985111,7463000
2024/1/26,19.1909885406494,19.7365186379826,18.8695152153198,19.0838301461841,5106700
2024/1/29,19.3760795593262,19.3858214012755,18.7623583810503,19.1325390847924,2897300
2024/1/30,20.9931869506836,21.1587945381369,18.9182230448904,19.0058977593107,5976100
2024/1/31,20.2528266906738,21.0808628150424,20.2284711568436,20.9444807443118,3772400
2024/2/1,19.8923835754395,20.5402001914313,19.5757802544528,20.3794644643013,3662200
2024/2/2,19.3176307678223,19.8193235612241,19.2396978886718,19.7754862005728,3305700
2024/2/5,18.6162338256836,19.1812476327863,18.5967501424572,19.1617639495599,3438400
2024/2/6,18.8110656738281,19.1715063925587,18.6698136111713,18.7428746384628,2476200
2024/2/7,18.7331314086914,18.996155546814,18.5772656656705,18.8402898037931,1658800
2024/2/8,18.8110656738281,19.1325390248834,18.6064925677322,18.733132796544,2127300
2024/2/9,19.035120010376,19.1763720410393,18.801319573413,18.8208032528376,2842600
2024/2/12,19.1617641448975,19.3468554213029,18.9474492014207,19.0351239187672,2146600
2024/2/13,19.0546054840088,19.2689222826262,18.6162337613271,19.0546054840088,2518300
2024/2/14,19.1033153533936,19.4150468624681,18.8938703973467,19.2104718983464,2337700
2024/2/15,20.2041168212891,20.3356288957987,19.0838310501398,19.0838310501398,3198800
2024/2/16,20.5548133850098,21.0272805723067,20.1066980118883,20.3112729464624,3152300
2024/2/20,20.4281730651855,20.6181361842896,20.1700207728076,20.4379149065293,2380200
2024/2/21,20.2138576507568,20.7837414203642,20.1018292650579,20.4476562632675,2723100
2024/2/22,20.5840377807617,20.7496453591881,19.9605748304816,20.1164405680516,3366000
2024/2/23,20.3404960632324,20.5450709923082,20.1213111608837,20.3404960632324,1757700
2024/2/26,20.126184463501,20.593781723946,19.9800605518702,20.1651518309046,2171400
2024/2/27,20.6327495574951,20.9249973873593,20.2479551569897,20.2528270070584,2115500
2024/2/28,20.5840377807617,20.924994778471,20.3892065378323,20.5742977979715,2170100
2024/2/29,20.8275775909424,21.1490508971063,20.5694253193753,20.8470612720593,2457600
2024/3/1,21.2756938934326,21.4802669798761,20.9444787322769,21.1003444718718,1900800
2024/3/4,20.7593879699707,21.4218183082447,20.7009387807307,21.2756944061116,2214700
2024/3/5,20.7691593170166,21.1503338797059,20.6567617373567,20.7202914525347,1772700
2024/3/6,20.7984848022461,21.3458128100397,20.6127835291021,20.8962205483526,2084400
2024/3/7,21.1894340515137,21.6585723587924,20.7593896710798,20.8375793889596,2480200
2024/3/8,21.0428276062012,21.4142282831864,20.6860869180921,21.2578488545411,1728500
2024/3/11,20.876672744751,21.0916939777909,20.3097968902005,20.876672744751,2091900
2024/3/12,20.9157676696777,21.1395860246605,20.681198532156,20.9450895109391,2644200
2024/3/13,19.7429218292236,21.3946797261751,19.1086070224412,21.0819208785675,8025500
2024/3/14,19.7038249969482,20.1143214287259,19.527897688445,19.8015625976933,4075300
2024/3/15,19.9677181243897,20.1925133255405,19.6745052903674,19.6745052903674,6075900
2024/3/18,19.8797550201416,20.0361344570124,19.6109779795319,19.9286228950925,2876200
2024/3/19,20.3977603912354,20.4173064201349,19.8944123972298,19.899300302597,2019500
2024/3/20,20.104549407959,20.4075343215197,19.7233747791507,20.1631912283472,3306400
2024/3/21,20.3879890441895,20.5394805744725,20.0361343804793,20.2022877645435,2158900
2024/3/22,20.0361347198486,20.7105222153192,19.9970389280231,20.5248209325279,1665000
2024/3/25,20.0361347198486,20.3684414936057,19.9628310422708,20.1631923149017,3287500
2024/3/26,19.5669956207275,20.1192096767589,19.557221673162,20.0556818138674,2434200
2024/3/27,19.8797550201416,19.9432847489297,19.6354119170073,19.6451858648355,2115800
2024/3/28,20.2511558532715,20.300025592742,19.902235420821,19.9383969774202,3231100
2024/4/1,20.4954986572266,20.7202957271114,20.1338719114026,20.3097992425342,2747700
2024/4/2,21.1796588897705,21.1845449312748,20.4075338387983,20.7691624283831,3597000
2024/4/3,22.1472568511963,22.2254465630376,21.3067160507595,21.3067160507595,3258300
2024/4/4,22.1081657409668,22.567530123472,21.888256565867,22.3329609580955,3135800
2024/4/5,22.1863536834717,22.7043598497308,22.0299742524286,22.137483946152,3043400
2024/4/8,21.6683464050293,22.4502435873808,21.6292506138168,22.2743181194942,2379100
2024/4/9,21.7954044342041,21.9029159979999,21.5412892429976,21.7563105063992,2103200
2024/4/10,22.0788402557373,22.2840875425281,21.5217383468026,21.5608322691576,2100500
2024/4/11,22.0495204925537,22.3134114840161,21.731875585814,22.1863538941582,1616200
2024/4/12,21.9517841339111,22.5675298157959,21.7856326085343,22.2449969847767,2173600
2024/4/15,21.5999298095703,22.298751205188,21.5754958730907,22.0788420484919,2097800
2024/4/16,21.0916938781738,21.4337745514501,20.7398392583251,21.4240006048777,2465700
2024/4/17,21.0330543518066,21.5461744854654,20.8913349073686,21.1796598379677,2659600
2024/4/18,21.5999298095703,22.7825494857296,21.3751346112542,21.9908783858135,4557600
2024/4/19,21.8735942840576,22.0299755887768,21.0330552572609,21.3946820144133,3772800
2024/4/22,21.6194763183594,21.9615551355221,21.2187519561878,21.6097023715562,2906700
2024/4/23,22.2938632965088,22.360325393347,21.4044545865989,21.5901558593617,2089300
2024/4/24,22.2449951171875,22.3720527036291,21.883366524071,22.1863532976137,2766200
2024/4/25,22.4893379211426,22.6163955059693,22.0788414609633,22.2743166759781,3448600
2024/4/26,22.4893379211426,22.6163955059693,22.1765790684707,22.440468185294,1960500
2024/4/29,22.5675277709961,22.6945853565924,22.2205610332236,22.4991120045835,1986700
2024/4/30,21.5021915435791,22.4795638864691,21.4728697021841,22.4111481207371,2805800
2024/5/1,20.554141998291,21.590156207978,20.4368564914444,21.4435507225622,2674600
2024/5/2,20.847354888916,21.1014719569932,20.7007493899996,20.7887130621875,2772100
2024/5/3,21.1503372192383,21.3506984779533,20.7887104909185,21.0135056857324,2733000
2024/5/6,21.6585693359375,22.0495178707724,21.414226268642,21.414226268642,1843800
2024/5/7,21.5706100463867,22.0592962798407,21.5608360980148,21.629251872428,1646600
2024/5/8,21.3067169189453,21.7269873362885,21.1796593310971,21.4826442438043,1688900
2024/5/9,22.010425567627,22.059293439003,21.4533236315045,21.4533236315045,1630800
2024/5/10,21.9420108795166,22.2254479029581,21.5217404539611,22.0886163650339,2013600
2024/5/13,22.0299739837647,22.3427328420367,21.7954029758708,22.059293961609,1784000
2024/5/14,22.8705139160156,22.9096097070471,22.1081646328021,22.1668064551593,2493500
2024/5/15,22.5675277709961,22.929154497517,22.0837276362086,22.929154497517,2058700
2024/5/16,22.4795665740967,22.7239096890325,22.3427350262734,22.4893405223969,1164500
2024/5/17,23.1441783905029,23.173498368991,22.4209230488235,22.6066224598806,1447900
2024/5/20,23.4178428649902,23.8087933339683,23.2125955465477,23.2125955465477,2933000
2024/5/21,23.5155792236328,23.7257144369952,23.2516900946435,23.3396518948467,2169600
2024/5/22,22.7239074707031,23.3494251873344,22.6378993439233,23.3494251873344,2155300
2024/5/23,22.5870761871338,23.0708744689055,22.4209228087842,22.8314192809308,1922300
2024/5/24,23.0562133789063,23.0659873258942,22.5626393090577,22.7825484558125,1871900
2024/5/28,23.3591995239258,23.6182044724386,23.1881601029936,23.3103316505708,1971400
2024/5/29,22.9682483673096,23.8772048775628,22.9291525816606,23.6915036241093,3104300
2024/5/30,23.3787460327148,23.6817309307679,22.9389277418397,22.9389277418397,2062300
2024/5/31,24.1313228607178,24.1899646773564,23.3787457344612,23.3787457344612,2107200
2024/6/3,22.9682483673096,24.1899637059963,22.6554895388761,24.1313218917124,2434300
2024/6/4,22.235221862793,22.6261704457843,22.0006527129982,22.547980729186,2606300
2024/6/5,22.3329582214355,22.4991115929074,22.108163031853,22.3329582214355,1516100
2024/6/6,22.2839393615723,22.5094253253031,22.0927663979779,22.3231552873959,1892500
2024/6/7,22.2839393615723,22.5486412511267,22.0878653422091,22.2643313986605,1347900
2024/6/10,22.5976581573486,22.7839300558502,22.185900306403,22.2643302842061,1655100
2024/6/11,22.3427639007568,22.5976599463578,22.038846076531,22.3525660125798,1468900
2024/6/12,22.5682506561279,23.0584385407358,22.5241336717165,22.9996146482416,1693100
2024/6/13,21.7741432189941,22.5486409131365,21.6221861835011,22.4113889146478,2046900
2024/6/14,20.1467189788818,21.4310124343311,20.0045659299275,21.4310124343311,3993300
2024/6/17,20.1663265228272,20.3918124702093,19.8526066186575,20.1957384650624,3195500
2024/6/18,19.7447662353516,20.3329920363578,19.6320232528958,20.3133840733434,2498900
2024/6/20,19.9114303588867,20.1369181957295,19.6467303355015,19.833000376047,2803900
2024/6/21,19.617317199707,19.9898591280985,19.5045742230896,19.9604490550181,6186400
2024/6/24,20.0780944824219,20.2741703762017,19.656532619738,19.7839825116704,2046200
2024/6/25,20.0780944824219,20.1369183725068,19.8035904750321,19.9310384970461,1428500
2024/6/26,19.8133926391602,20.078094535487,19.6614355975016,19.9702544765496,2018900
2024/6/27,19.9016265869141,20.1467205196096,19.8084915656603,19.9408425137061,1478800
2024/6/28,20.4800472259522,20.6074971106919,19.9996633702121,20.1173092738244,4152300
2024/7/1,19.8820190429688,20.5878888444656,19.6271211471709,20.5388708094699,1976500
2024/7/2,19.8624134063721,20.1663293727463,19.6320245010996,20.0780954034895,2771100
2024/7/3,20.4898509979248,20.5486730141714,19.685943252855,19.8231952474031,1631600
2024/7/5,19.9114303588867,20.4996561651441,19.872216302426,20.3526001810593,1624500
2024/7/8,19.617317199707,20.1467190842547,19.5192792596299,19.8918230579395,1484000
2024/7/9,19.4310455322266,19.6271214147187,19.0585035993933,19.4506534944594,2803900
2024/7/10,19.8428039550781,19.9114299549309,19.2643821421504,19.3820280489824,2343600
2024/7/11,20.5486755371094,20.6369095072716,19.9114316514301,20.0192735860546,1643300
2024/7/12,20.7349452972412,20.9604312552874,20.5878893189467,20.8820012755358,1732900
2024/7/15,21.1663131713867,21.5535620520156,20.4506393030801,20.6565173186539,2620200
2024/7/16,21.7055187225342,21.7839487085176,20.7202419067476,20.8820029347491,3437700
2024/7/17,21.7055187225342,22.1564925443776,21.597678660506,21.597678660506,3658500
2024/7/18,22.0486488342285,22.6074626730324,21.3721890909784,22.2937427543999,4493200
2024/7/19,21.1172924041748,21.7251242601822,20.980038541594,21.5486563439484,4772500
2024/7/22,21.0976848602295,21.16631085792,20.734945039685,21.0486649547947,2944200
2024/7/23,20.8918056488037,21.0878815368215,20.5437727239945,20.9702356300272,2457400
2024/7/24,20.8525943756104,21.1467063769635,20.6467144787283,20.9702384281842,1987000
2024/7/25,21.8427715301514,21.9408076053881,20.6369079836057,20.7545538917753,2193400
2024/7/26,22.519229888916,22.5976598726725,21.8035560533985,22.0584539680866,2547800
2024/7/29,22.1859016418457,22.6564834069082,21.6564997272881,22.4604075156389,2250000
2024/7/30,23.2152976989746,23.3133356464371,22.0780619962136,22.166295961938,2558900
2024/7/31,23.6760730743408,23.9505789469123,23.3231390895127,23.4603910908393,2347600
2024/8/1,22.3819789886475,23.5878407495927,21.9212030450937,23.5486266907397,2096900
2024/8/2,20.9016094207764,21.7153211690364,20.5584775551423,21.7153211690364,2550100
2024/8/5,19.8918228149414,20.1075047845419,19.4604570058223,19.9996628647826,2343500
2024/8/6,19.8035888671875,20.2839727110358,19.7349610009936,19.8820188443481,1946000
2024/8/7,19.7251567840576,20.3133806150008,19.6369228354326,20.3133806150008,1766200
2024/8/8,20.0977020263672,20.3035800276131,19.8182950990087,19.9212340996317,1475200
2024/8/9,20.0584869384766,20.3378957474266,19.8869219302706,20.1271148116773,1086700
2024/8/12,20.3329925537109,20.4594607395111,20.0486845624402,20.1663286036839,1320400
2024/8/13,19.7839813232422,20.2349532339602,19.7692762865634,20.2251492528683,1154000
2024/8/14,19.7447662353516,19.9800561817704,19.6271221971013,19.9212341626453,1438600
2024/8/15,20.2545604705811,20.4467151272461,20.0682885763441,20.2055424367957,1232100
2024/8/16,20.3722076416016,20.5976936029626,20.0682898294176,20.0682898294176,1998600
2024/8/19,20.4996566772461,20.6565166468441,20.3133847621291,20.4016187287677,1290500
2024/8/20,19.6859436035156,20.4898513629052,19.6271215862213,20.3918134208025,1294000
2024/8/21,19.5388889312744,19.9996648590612,19.3526170158209,19.9506468196927,1111300
2024/8/22,19.5388889312744,19.9114308922631,19.4016369251078,19.6075149343577,1880200
2024/8/23,20.2937774658203,20.4408334448646,19.6271216995735,19.7741776786178,1572600
2024/8/26,20.4800472259522,20.9016090648452,20.3182862121433,20.7349451255135,1947200
2024/8/27,20.0682888031006,20.4114206532295,19.9555458281859,20.3231866954844,998700
2024/8/28,19.8231964111328,19.9212343572446,19.5584963875248,19.8133924295298,1633900
2024/8/29,20.3231887817383,20.4751476956581,19.6957489021801,20.029076805675,896700
2024/8/30,20.1859378814697,20.2447599059213,19.8477089034749,20.1467219518897,1139300
2024/9/3,19.4702625274658,19.7349625524938,19.1957566508639,19.6173185124632,2073700
2024/9/4,19.0585041046143,19.6369259163894,18.6271382736474,19.5781020281315,2086200
2024/9/5,18.9310550689697,19.2741869529167,18.862429066164,19.2741869529167,2168200
2024/9/6,18.8424987792969,19.3246303862456,18.5965131506462,18.8916970310599,3052900
2024/9/9,19.058967590332,19.2754342708407,18.8228197321317,18.8424990331019,2063800
2024/9/10,18.5079593658447,19.1081649389479,18.3554494673635,19.0884856369757,2596900
2024/9/11,18.5276393890381,18.7047493602397,18.0553473836482,18.5079600862998,1980700
2024/9/12,18.8326606750488,19.186880609937,18.4686029657218,18.6555507076047,1295900
2024/9/13,19.0491275787354,19.3344699305093,18.8031419514344,18.9802519033665,2114900
2024/9/16,19.7182083129883,19.7428064997849,19.2262370701699,19.2655937937002,1361300
2024/9/17,20.436487197876,20.4807646876601,19.6985302859551,19.7280473613302,1370900
2024/9/18,20.190502166748,20.869421194859,20.1708228647595,20.426648160446,1724300
2024/9/19,20.7415084838867,20.9579751651441,20.4955228510718,20.8300634618378,1242300
2024/9/20,20.584077835083,20.9186184459475,20.1609822462413,20.6234345604498,6040800
2024/9/23,20.7611885070801,21.0858894786213,20.4561668372617,20.4758442622631,1127000
2024/9/24,20.3380928039551,21.2748057914024,20.3184135023287,21.0662100736385,1320500
2024/9/25,19.5115795135498,20.239696731388,19.4328641893706,20.2003400076591,1735600
2024/9/26,18.3800449371338,19.3836666685745,18.3013296176122,19.1278414109491,3452900
2024/9/27,18.6752300262451,18.872019296182,18.4882822841988,18.6555507239071,2539000
2024/9/30,18.7834625244141,19.0884841747323,18.3898858987258,18.5571561992335,2155900
2024/10/1,19.6198139190674,19.6985292437722,18.4194028714173,18.5571560971918,1900000
2024/10/2,19.4722232818604,19.9248359381476,19.2163980026331,19.9248359381476,1190400
2024/10/3,20.1708221435547,20.2200185200455,19.4427048865061,19.6493319198333,2024800
2024/10/4,20.1806602478027,20.5545575599579,20.1609809480258,20.367609842241,1161600
2024/10/7,20.5053615570068,20.6529525545527,20.0921056378456,20.1806606117174,1767300
2024/10/8,19.8461208343506,20.1462236052051,19.4131855972135,20.023230789394,1551000
2024/10/9,19.8067626953125,20.190501565781,19.4722239550724,19.5706167086434,1327000
2024/10/10,19.8658008575439,20.1216261489385,19.6591719435738,19.7969251784611,1803000
2024/10/11,20.1216239929199,20.2495356865508,19.6985284362064,19.7083680859813,1475500
2024/10/14,20.0822658538818,20.1363829905228,19.7772442107579,19.855959534039,1867900
2024/10/15,19.4820613861084,19.8559605992938,19.2163983287331,19.4919010366366,1961600
2024/10/16,19.767406463623,20.2200191468785,19.6591721799222,20.1019470889517,4262500
2024/10/17,18.0061473846436,18.4981186451718,17.4453004479168,18.2324555907948,6733400
2024/10/18,17.4157848358154,17.8880768351684,17.4039765036347,17.8093615019429,5230500
2024/10/21,17.248514175415,20.1216265961429,16.8450978660595,17.4944998214475,3592300
2024/10/22,17.0123672485352,17.3272285579339,16.9926879475174,17.2977096064072,2508500
2024/10/23,16.8942947387695,17.0891153310848,16.7565433735128,16.8352587074769,2155400
2024/10/24,17.4551410675049,17.5190978604067,16.7958994667248,16.894294099638,3549900
2024/10/25,17.6224117279053,17.9274334069008,17.5387775081491,17.7404856650734,2635400
2024/10/28,17.2583541870117,17.3124694538233,16.904134248774,16.9533306283196,2291100
2024/10/29,17.071403503418,17.2681908860661,16.9631692230926,17.2386738108656,1705300
2024/10/30,16.8057384490967,17.2780304162245,16.7958987985247,17.1107601099432,2573400
2024/10/31,16.7958965301514,17.0910803772812,16.7712983454042,16.9139704443475,1881000
2024/11/1,16.4121608734131,17.0222041602996,16.3039266000178,16.9336491869255,1739400
2024/11/4,16.8155765533447,16.9336485959083,16.490875621213,16.490875621213,1863100
2024/11/5,17.1796340942383,17.2681890639382,16.7663800712672,16.9238107114622,2241900
2024/11/6,18.6949081420898,18.768704582813,17.888075564654,18.1143818970135,4081800
2024/11/7,17.64208984375,18.6161927221709,17.602731241767,18.5965134211794,2503200
2024/11/8,17.3961048126221,17.7503247358225,17.268191228479,17.5043390950937,2333800
2024/11/11,17.779842376709,17.8782370114721,17.371507176016,17.4059450166749,1844000
2024/11/12,17.6814479827881,18.0651868759192,17.6027326492497,17.7208065879181,1584600
2024/11/13,17.2681903839111,17.8359267613646,17.2091543585056,17.7896805923706,2917400
2024/11/14,17.0615615844727,17.524013842771,16.9041309485957,17.4059418042239,2080200
2024/11/15,16.6286296844482,17.3469073372095,16.4761197814514,17.2977109575438,2182300
2024/11/18,17.4354610443115,17.710965629727,16.7762194708028,17.3961043188073,8740900
2024/11/19,17.071403503418,17.6174919152831,16.9730088737332,17.2189945095844,2658500
2024/11/20,17.2878684997559,17.3370667481564,16.8746125967978,17.0812414866375,2340200
2024/11/21,18.0553455352783,18.2570536758927,17.4453003498937,17.4453003498937,2336100
2024/11/22,18.6850681304932,19.0097690853022,18.1045418966344,18.1439004980519,4194000
2024/11/25,18.4194030761719,19.3344699089882,18.3505274008797,19.0196086066689,3768500
2024/11/26,18.1045436859131,18.5768356892718,18.0061490493663,18.4390843241393,2264200
2024/11/27,18.1439018249512,18.5571577864505,18.1242225228032,18.1439018249512,1671300
2024/11/29,18.1045436859131,18.4587636267929,18.0455076546736,18.3406896875925,909700
2024/12/2,18.2619743347168,18.3997275764278,18.0061490306497,18.1930986522221,1883700
2024/12/3,18.2619743347168,18.5177996387839,17.8487183630271,18.3997275764278,1876500
2024/12/4,18.0258274078369,18.3800473301629,17.7306453903796,18.2619733971471,1652800
2024/12/5,18.1143798828125,18.4587601066919,18.0947005839117,18.202934851145,2220100
2024/12/6,17.0273208618164,18.2033232679373,16.9680271772383,18.1835580781072,3115500
2024/12/9,17.2150859832764,17.7882632802433,17.1459097054392,17.2941448557921,2584300
2024/12/10,18.2626171112061,19.211325497261,17.6301461104443,17.7388527705423,6878200
2024/12/11,18.8753242492676,19.013676805369,17.9364984859482,18.2823817611139,4061100
2024/12/12,18.9444999694824,19.2212069584495,18.3910878764603,18.6776755749333,4359700
2024/12/13,18.7468528747559,19.0630902586654,18.5640295803191,18.865442129336,2347100
2024/12/16,18.6875591278076,18.9049705614175,18.4306173144983,18.5294413788345,2409100
2024/12/17,18.4503841400147,18.5294430215099,18.0254419451354,18.3910904501213,2648700
2024/12/18,17.8277931213379,18.8753236218094,17.6499101923138,18.470146676771,2891700
2024/12/19,18.0550880432129,18.6579112513691,17.8920280551224,18.3317931601002,2484000
2024/12/20,17.9562644958496,18.1973937860478,17.5975336426794,17.7684989576236,7394700
2024/12/23,18.2823829650879,18.3663821982777,17.8772059798978,17.9068537659772,1970600
2024/12/24,18.4899120330811,18.5393250104684,18.0254413551137,18.321913564701,803100
2024/12/26,18.5294418334961,18.6183833050899,18.1203121951122,18.4800307425717,877000
2024/12/27,18.4701480865479,18.6875595247761,18.312030334216,18.4503828962783,1308300
2024/12/30,19.4386196136475,19.6461484548495,18.3614412576337,18.5887352889252,3301500
2024/12/31,19.6560325622559,20.046386614451,19.4583863008913,19.5077973950044,3249600
2025/1/2,20.4663848876953,21.0099163028459,20.0513272074559,20.0513272074559,2875000
2025/1/3,20.6442680358887,20.7727398871829,20.1363143345746,20.5948569453369,2815900
2025/1/6,20.9407386779785,21.7115621888201,20.7925035324253,20.8517972136642,2868100
2025/1/7,21.3557987213135,21.5040338703709,20.7826214293559,21.009915450238,3557100
2025/1/8,21.1186237335205,21.296504795152,20.6343859857458,21.009917069541,2861700
2025/1/10,21.1482677459717,22.1562697630895,21.0474682982248,21.6374458052799,3275300
2025/1/13,20.8023853302002,21.5237996768162,20.7381512908776,21.3162689542545,2851900
2025/1/14,21.1383876800537,21.1976832539739,20.7529758741346,20.7529758741346,2230700
2025/1/15,22.4033317565918,22.4823906372825,21.22732925702,21.316270733411,2689000
2025/1/16,22.8480377197266,23.0654491568969,22.2155648285643,22.2452126138244,2387200
2025/1/17,22.3638000488281,23.3026258507064,22.348977098612,23.144508098693,3404600
2025/1/21,22.3539199829102,22.6721308841842,22.0426248250123,22.5812140223666,2015500
2025/1/22,21.9092121124268,22.383565371269,21.8449761862568,22.1760365273677,2689500
2025/1/23,22.46262550354,22.5663899312918,21.8598022435686,22.0772136947979,2019000
2025/1/24,21.9388580322266,22.5169756638554,21.7807402927258,22.3440349753114,2035500
2025/1/27,19.596736907959,21.2174447592855,19.4682669451955,21.0395637073619,3774700
2025/1/28,19.8141498565674,20.0908568778266,19.4880317423641,19.992032807026,2880700
2025/1/29,20.4169731140137,20.4861493917373,19.7153258572027,19.7647369456018,4153700
2025/1/30,18.9642658233643,20.654149944946,18.0649704338245,20.258855578925,7055000
2025/1/31,18.0946159362793,19.418853447085,18.0204993045393,19.1520290490319,4653300
2025/2/3,17.8080291748047,18.2922650237533,17.4720284820791,17.9760295211675,3691500
2025/2/4,18.0847339630127,18.2230884065222,17.5016740590494,17.6499110974462,3161100
2025/2/5,17.531322479248,18.1539127853303,17.3435569394076,18.0847346186116,3749900
2025/2/6,17.2941455841064,17.7586162440826,17.1656756177002,17.6993225584268,3121000
2025/2/7,16.8889675140381,17.4819099868629,16.7654379107376,17.2842618676173,3451200
2025/2/10,17.0964965820313,17.2990850588821,16.8296740677021,16.948261432979,3639300
2025/2/11,17.531322479248,17.728970614334,16.8889688675871,17.0569692169365,2784200
2025/2/12,16.9383792877197,17.4917932900665,16.9186159829241,17.3139103525202,3020600
2025/2/13,17.304027557373,17.3633212408981,16.7703787509111,16.977909470617,2700400
2025/2/14,17.6993236541748,17.832735868844,17.1953225826177,17.4522644162495,2789800
2025/2/18,17.8870868682861,18.1934397555552,17.4324969496788,17.73885172186,2916700
2025/2/19,17.5609683990479,18.0254390167617,17.5412032106569,17.6894383537646,2442300
2025/2/20,17.4028511047363,17.5214384682762,16.8692023140702,17.4621447865063,3229100
2025/2/21,17.6202621459961,18.5393226756188,17.0866152518065,17.5016729001139,6910000
2025/2/24,17.7289695739746,18.1341465307035,17.5263810956102,17.5807344238149,4545200
2025/2/25,17.2447338104248,17.8574396027253,16.9581442187688,17.5609693012782,3776600
2025/2/26,17.0174388885498,17.343556993011,16.9482626065296,17.1854392384184,2238000
2025/2/27,17.2052040100098,17.7981465177494,17.1113221845416,17.1459103247095,3381700
2025/2/28,17.0668525695801,17.1162636630882,16.6913214732337,17.0372047825278,3281500
2025/3/3,15.7920255661011,17.2447350482376,15.6437904047374,17.1261457881992,4551000
2025/3/4,15.3572006225586,15.7327307389286,14.9915531008853,15.3473180278619,3915100
2025/3/5,15.5449657440186,15.6042603717815,15.021200459013,15.060729896703,2548600
2025/3/6,15.0979862213135,15.4059060978073,14.7652345092378,15.3562414793697,3783300
2025/3/7,15.068187713623,15.6045635046335,15.0582546005569,15.1873822285949,3092100
2025/3/10,14.3530197143555,14.9688585169707,14.2338251990693,14.9191948460568,4216600
2025/3/11,14.2934226989746,14.730469247949,14.1493954032892,14.3629525949475,3730800
2025/3/12,14.323221206665,14.5566436788058,14.0053691684693,14.3828179901898,4051100
2025/3/13,14.0351676940918,14.5318119821463,13.7620127672976,14.3629528484258,3196600
2025/3/14,14.4424161911011,14.551677595969,14.0083488005373,14.144429421956,2984500
2025/3/17,14.4523487091064,14.6311400054096,14.1940934566673,14.4126172046753,2275100
2025/3/18,14.521879196167,14.5616107022154,14.2834901598765,14.5616107022154,1824000
2025/3/19,14.6013422012329,14.6361071505993,14.2934232663244,14.5218791891743,2942700
2025/3/20,14.4722146987915,14.6013423313559,14.2636240534604,14.3331549000867,2176000
